RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
102001,0,United States,country,,45004.0,46922.0,61899.0,57902.0,64339.0,64371.0,57509.0,61717.0,52024.0,54045.0,52242.0,56128.0,42148.0,46213.0,58911.0,58647.0,63463.0,59420.0,58302.0,59347.0,53931.0,56201.0,53051.0,61844.0,46800.0,50066.0,62533.0,53847.0,55037.0,69079.0,72928.0,67452.0,67794.0,68685.0,61699.0,73265.0,53070.0,56619.0,74188.0,67391.0,63924.0,66650.0,57728.0,58739.0,59109.0,54696.0,56432.0,67522.0,54160.0,57495.0,74253.0,63959.0,66989.0,70052.0,57479.0,63611.0,61917.0,57102.0,55531.0,64014.0,44546.0,51996.0,71034.0,60605.0,69153.0,70628.0,60176.0,67727.0,62359.0,60036.0,58752.0,58883.0,45264.0,54613.0,63739.0,61373.0,66224.0,61001.0,59670.0,60474.0,56431.0,57401.0,54743.0,60633.0,40288.0,45255.0,54607.0,52239.0,56155.0,52369.0,47902.0,48518.0,48309.0,45380.0,40535.0,51001.0,30397.0,37087.0,48378.0,44680.0,47773.0
394913,1,"New York, NY",msa,NY,607.0,517.0,620.0,602.0,714.0,697.0,728.0,775.0,607.0,753.0,650.0,637.0,629.0,497.0,586.0,664.0,789.0,684.0,694.0,696.0,637.0,760.0,666.0,680.0,629.0,579.0,606.0,488.0,504.0,626.0,717.0,773.0,710.0,891.0,723.0,832.0,664.0,648.0,787.0,790.0,767.0,864.0,734.0,714.0,625.0,649.0,586.0,724.0,665.0,625.0,712.0,716.0,708.0,740.0,676.0,726.0,559.0,622.0,714.0,593.0,446.0,470.0,588.0,443.0,559.0,633.0,499.0,626.0,560.0,544.0,504.0,414.0,461.0,387.0,444.0,447.0,599.0,473.0,515.0,514.0,424.0,468.0,506.0,453.0,450.0,387.0,387.0,402.0,431.0,415.0,401.0,512.0,419.0,471.0,398.0,421.0,336.0,294.0,344.0,352.0,355.0
753899,2,"Los Angeles, CA",msa,CA,488.0,517.0,864.0,655.0,763.0,816.0,615.0,660.0,556.0,674.0,688.0,766.0,380.0,438.0,690.0,601.0,581.0,632.0,618.0,630.0,646.0,698.0,736.0,963.0,430.0,425.0,530.0,361.0,348.0,457.0,511.0,522.0,573.0,621.0,491.0,591.0,310.0,421.0,523.0,447.0,485.0,430.0,402.0,340.0,326.0,348.0,392.0,436.0,233.0,258.0,328.0,261.0,253.0,239.0,242.0,216.0,230.0,265.0,271.0,247.0,166.0,230.0,303.0,259.0,261.0,281.0,294.0,292.0,257.0,240.0,349.0,246.0,172.0,222.0,295.0,326.0,294.0,283.0,194.0,235.0,174.0,188.0,225.0,239.0,159.0,252.0,212.0,192.0,238.0,197.0,203.0,203.0,241.0,214.0,205.0,238.0,146.0,209.0,208.0,204.0,193.0
394463,3,"Chicago, IL",msa,IL,453.0,360.0,577.0,603.0,678.0,601.0,596.0,590.0,556.0,573.0,550.0,492.0,444.0,437.0,563.0,587.0,636.0,582.0,589.0,570.0,527.0,542.0,537.0,499.0,470.0,453.0,528.0,486.0,534.0,575.0,685.0,658.0,625.0,638.0,566.0,599.0,479.0,488.0,714.0,637.0,585.0,576.0,511.0,567.0,494.0,500.0,534.0,490.0,470.0,505.0,729.0,647.0,595.0,678.0,488.0,611.0,572.0,528.0,526.0,513.0,397.0,408.0,641.0,523.0,556.0,713.0,591.0,728.0,592.0,579.0,671.0,502.0,407.0,527.0,522.0,582.0,656.0,501.0,519.0,549.0,514.0,531.0,589.0,479.0,418.0,484.0,580.0,554.0,561.0,506.0,495.0,561.0,572.0,535.0,534.0,504.0,345.0,418.0,652.0,527.0,559.0
394514,4,"Dallas, TX",msa,TX,1575.0,1719.0,2402.0,2291.0,2401.0,2384.0,2242.0,2449.0,2144.0,1940.0,1757.0,2322.0,1366.0,1500.0,2168.0,2128.0,1909.0,1642.0,1757.0,1729.0,1642.0,1557.0,1431.0,1991.0,1195.0,1406.0,1848.0,1555.0,1696.0,2164.0,2223.0,1871.0,1959.0,2053.0,1901.0,2211.0,1389.0,1216.0,1586.0,1477.0,1498.0,1395.0,1182.0,1127.0,1363.0,1309.0,1378.0,1973.0,1214.0,1275.0,1762.0,1505.0,1581.0,1631.0,1318.0,1601.0,1633.0,1507.0,1619.0,2351.0,1438.0,2026.0,2562.0,2214.0,2284.0,2264.0,1885.0,2142.0,1936.0,1894.0,1783.0,2136.0,1524.0,1851.0,2209.0,2096.0,2244.0,2103.0,1985.0,2060.0,2144.0,2104.0,2247.0,2553.0,1613.0,1893.0,2302.0,2129.0,2552.0,2393.0,2272.0,2142.0,2267.0,2016.0,1951.0,2712.0,1418.0,1654.0,2425.0,2258.0,2239.0
394692,5,"Houston, TX",msa,TX,1514.0,1867.0,2253.0,2371.0,2598.0,2581.0,2407.0,2596.0,2027.0,2293.0,2225.0,2753.0,1583.0,1778.0,2376.0,2623.0,2377.0,2125.0,2026.0,1968.0,1894.0,1937.0,1792.0,2413.0,1337.0,1737.0,2083.0,1813.0,1975.0,2577.0,2587.0,2148.0,2436.0,2538.0,2475.0,2773.0,1494.0,1522.0,2389.0,2229.0,2075.0,1898.0,1592.0,1565.0,1460.0,1416.0,1435.0,2005.0,1523.0,1883.0,2422.0,1953.0,2070.0,2223.0,1647.0,1785.0,1878.0,1766.0,1809.0,2429.0,1419.0,1944.0,2450.0,2081.0,2304.0,2233.0,1846.0,2005.0,1991.0,1943.0,2347.0,2302.0,1638.0,2197.0,2386.0,2314.0,2465.0,2298.0,2183.0,2159.0,2335.0,2158.0,2354.0,2792.0,1600.0,2213.0,2494.0,2355.0,2685.0,2432.0,2340.0,2505.0,2402.0,2424.0,2295.0,2810.0,1624.0,1986.0,2496.0,2559.0,2601.0
395209,6,"Washington, DC",msa,VA,1176.0,1050.0,1427.0,1195.0,1408.0,1557.0,1239.0,1490.0,1218.0,1272.0,1191.0,1262.0,1160.0,925.0,1290.0,1302.0,1301.0,1311.0,1189.0,1312.0,1189.0,1303.0,1066.0,1332.0,1128.0,1052.0,1342.0,1109.0,1125.0,1340.0,1384.0,1182.0,1274.0,1353.0,1202.0,1292.0,1160.0,1168.0,1456.0,1380.0,1376.0,1476.0,1220.0,1317.0,1184.0,1193.0,1120.0,1395.0,1122.0,1030.0,1349.0,1161.0,1148.0,1220.0,981.0,1089.0,958.0,952.0,913.0,970.0,753.0,763.0,1010.0,837.0,913.0,982.0,1007.0,1015.0,919.0,955.0,878.0,871.0,711.0,783.0,865.0,832.0,847.0,806.0,872.0,840.0,747.0,847.0,800.0,1039.0,721.0,582.0,800.0,697.0,681.0,643.0,632.0,600.0,576.0,612.0,572.0,693.0,377.0,492.0,615.0,543.0,562.0
394974,7,"Philadelphia, PA",msa,PA,554.0,456.0,591.0,637.0,692.0,675.0,596.0,671.0,592.0,606.0,555.0,522.0,452.0,412.0,589.0,631.0,659.0,658.0,625.0,718.0,605.0,672.0,589.0,596.0,580.0,503.0,599.0,494.0,456.0,608.0,613.0,606.0,679.0,805.0,647.0,746.0,670.0,609.0,749.0,790.0,730.0,748.0,705.0,711.0,627.0,616.0,595.0,661.0,690.0,645.0,734.0,599.0,632.0,622.0,567.0,516.0,525.0,492.0,483.0,459.0,405.0,370.0,477.0,425.0,456.0,487.0,427.0,444.0,384.0,405.0,379.0,330.0,339.0,324.0,396.0,424.0,427.0,368.0,352.0,389.0,321.0,355.0,319.0,346.0,293.0,272.0,273.0,329.0,315.0,279.0,296.0,268.0,244.0,319.0,249.0,271.0,210.0,216.0,297.0,299.0,255.0
394856,8,"Miami, FL",msa,FL,600.0,790.0,1357.0,1272.0,1439.0,1667.0,1281.0,1314.0,1221.0,1027.0,981.0,1057.0,737.0,743.0,787.0,708.0,735.0,644.0,749.0,654.0,634.0,675.0,655.0,925.0,671.0,500.0,734.0,664.0,560.0,709.0,726.0,736.0,699.0,768.0,613.0,834.0,651.0,657.0,911.0,848.0,871.0,834.0,733.0,837.0,763.0,655.0,684.0,839.0,533.0,549.0,763.0,582.0,646.0,704.0,633.0,743.0,693.0,591.0,743.0,876.0,434.0,457.0,616.0,494.0,623.0,578.0,540.0,595.0,595.0,564.0,572.0,643.0,329.0,364.0,472.0,465.0,489.0,434.0,375.0,427.0,356.0,376.0,345.0,384.0,224.0,278.0,293.0,323.0,398.0,462.0,276.0,327.0,265.0,273.0,285.0,283.0,199.0,217.0,271.0,254.0,324.0
394347,9,"Atlanta, GA",msa,GA,1827.0,2188.0,2955.0,2573.0,2833.0,2817.0,2505.0,2636.0,2353.0,2146.0,2237.0,2683.0,1684.0,1891.0,2430.0,2419.0,2657.0,2542.0,2483.0,2612.0,2431.0,2327.0,2356.0,2860.0,1723.0,2135.0,2724.0,2344.0,2432.0,3205.0,3130.0,2957.0,2883.0,2959.0,2733.0,3344.0,2216.0,2599.0,3296.0,2826.0,2716.0,2632.0,2211.0,1930.0,2223.0,2042.0,2226.0,2273.0,1758.0,1747.0,2362.0,1932.0,2013.0,2138.0,1772.0,1824.0,1931.0,1720.0,1641.0,2048.0,1324.0,1585.0,2233.0,1831.0,2010.0,1898.0,1582.0,1650.0,1548.0,1500.0,1462.0,1549.0,1199.0,1401.0,1722.0,1509.0,1543.0,1412.0,1337.0,1309.0,1387.0,1374.0,1114.0,1394.0,965.0,1064.0,1261.0,1222.0,1252.0,1231.0,999.0,1071.0,1087.0,1092.0,872.0,1345.0,696.0,982.0,1319.0,1091.0,1115.0
394404,10,"Boston, MA",msa,MA,488.0,474.0,789.0,679.0,665.0,736.0,671.0,648.0,494.0,558.0,517.0,531.0,424.0,355.0,536.0,539.0,618.0,626.0,531.0,625.0,489.0,497.0,530.0,645.0,443.0,512.0,594.0,490.0,454.0,580.0,641.0,607.0,629.0,628.0,529.0,690.0,469.0,418.0,631.0,613.0,511.0,540.0,484.0,516.0,561.0,377.0,438.0,600.0,323.0,295.0,399.0,365.0,371.0,417.0,308.0,347.0,313.0,324.0,313.0,284.0,217.0,215.0,276.0,268.0,310.0,351.0,407.0,453.0,400.0,340.0,329.0,354.0,268.0,274.0,408.0,344.0,388.0,321.0,332.0,350.0,276.0,292.0,265.0,273.0,246.0,239.0,274.0,319.0,367.0,344.0,316.0,247.0,300.0,283.0,246.0,288.0,244.0,204.0,346.0,308.0,344.0
394976,11,"Phoenix, AZ",msa,AZ,1275.0,1440.0,1785.0,1593.0,1884.0,1785.0,1706.0,1847.0,1790.0,1641.0,1676.0,1936.0,1259.0,1539.0,1825.0,1855.0,2078.0,1827.0,1864.0,2028.0,2060.0,1968.0,2030.0,2262.0,1550.0,1868.0,2058.0,1796.0,2030.0,2168.0,2213.0,2165.0,2297.0,2275.0,2066.0,2423.0,1510.0,1879.0,2320.0,2005.0,2272.0,2220.0,1758.0,2015.0,2331.0,1767.0,1808.0,2319.0,1409.0,1754.0,2153.0,1812.0,2067.0,1968.0,1558.0,1938.0,1950.0,1558.0,1488.0,1793.0,1114.0,1402.0,1948.0,1666.0,2122.0,1937.0,1628.0,1868.0,1878.0,1611.0,1370.0,1555.0,1180.0,1477.0,1729.0,1549.0,1648.0,1604.0,1448.0,1444.0,1539.0,1418.0,1228.0,1301.0,1008.0,1234.0,1513.0,1454.0,2193.0,1277.0,1324.0,1147.0,1210.0,1088.0,1130.0,1239.0,944.0,980.0,1526.0,1038.0,1421.0
395057,12,"San Francisco, CA",msa,CA,299.0,288.0,418.0,367.0,348.0,387.0,273.0,290.0,281.0,305.0,279.0,281.0,118.0,169.0,202.0,211.0,268.0,223.0,212.0,208.0,228.0,253.0,275.0,340.0,198.0,264.0,255.0,195.0,155.0,267.0,301.0,288.0,300.0,301.0,301.0,439.0,187.0,191.0,271.0,309.0,292.0,326.0,270.0,281.0,283.0,298.0,277.0,370.0,152.0,266.0,296.0,224.0,221.0,249.0,157.0,205.0,178.0,242.0,213.0,278.0,111.0,192.0,241.0,210.0,204.0,190.0,138.0,205.0,187.0,195.0,222.0,202.0,105.0,154.0,177.0,201.0,215.0,164.0,137.0,206.0,135.0,194.0,139.0,162.0,80.0,68.0,96.0,104.0,92.0,87.0,74.0,103.0,100.0,118.0,74.0,123.0,59.0,86.0,104.0,91.0,76.0
395025,13,"Riverside, CA",msa,CA,558.0,688.0,890.0,787.0,912.0,880.0,669.0,881.0,869.0,839.0,991.0,905.0,463.0,579.0,851.0,699.0,764.0,643.0,620.0,729.0,586.0,717.0,885.0,830.0,622.0,662.0,788.0,571.0,708.0,838.0,850.0,771.0,807.0,739.0,1003.0,1126.0,720.0,854.0,1167.0,837.0,888.0,995.0,762.0,886.0,910.0,823.0,990.0,1103.0,657.0,797.0,928.0,693.0,837.0,772.0,577.0,766.0,798.0,756.0,939.0,972.0,590.0,584.0,747.0,562.0,687.0,716.0,584.0,784.0,763.0,707.0,991.0,878.0,549.0,600.0,825.0,672.0,726.0,600.0,607.0,650.0,612.0,612.0,707.0,638.0,323.0,480.0,563.0,467.0,526.0,532.0,414.0,513.0,526.0,424.0,521.0,483.0,275.0,336.0,414.0,320.0,357.0
394532,14,"Detroit, MI",msa,MI,310.0,284.0,351.0,314.0,385.0,350.0,379.0,391.0,288.0,330.0,320.0,254.0,261.0,250.0,292.0,304.0,346.0,290.0,315.0,345.0,284.0,297.0,238.0,247.0,205.0,231.0,264.0,149.0,131.0,234.0,301.0,319.0,321.0,356.0,281.0,344.0,333.0,316.0,413.0,363.0,360.0,425.0,310.0,302.0,353.0,311.0,327.0,328.0,276.0,243.0,330.0,275.0,234.0,300.0,242.0,254.0,241.0,206.0,179.0,202.0,131.0,140.0,293.0,239.0,245.0,296.0,251.0,284.0,231.0,246.0,190.0,241.0,195.0,218.0,239.0,229.0,231.0,200.0,226.0,219.0,160.0,213.0,187.0,215.0,163.0,142.0,192.0,195.0,203.0,192.0,220.0,191.0,179.0,232.0,179.0,231.0,127.0,134.0,160.0,178.0,201.0
395078,15,"Seattle, WA",msa,WA,785.0,888.0,1170.0,959.0,1110.0,1043.0,851.0,991.0,820.0,788.0,849.0,894.0,698.0,964.0,1164.0,1036.0,1115.0,991.0,920.0,987.0,850.0,905.0,949.0,1211.0,887.0,1119.0,1327.0,637.0,656.0,884.0,996.0,1050.0,1119.0,1113.0,1021.0,1161.0,850.0,964.0,1135.0,912.0,882.0,983.0,1059.0,1016.0,1093.0,1062.0,1091.0,1219.0,789.0,849.0,1083.0,856.0,918.0,801.0,673.0,786.0,877.0,695.0,816.0,728.0,568.0,885.0,1062.0,773.0,838.0,805.0,717.0,838.0,716.0,631.0,703.0,594.0,533.0,783.0,678.0,702.0,685.0,621.0,581.0,608.0,612.0,639.0,561.0,597.0,535.0,615.0,675.0,618.0,598.0,547.0,481.0,615.0,534.0,562.0,484.0,579.0,375.0,513.0,534.0,436.0,469.0
394865,16,"Minneapolis, MN",msa,MN,528.0,554.0,735.0,752.0,879.0,823.0,758.0,907.0,710.0,871.0,809.0,624.0,507.0,502.0,691.0,801.0,889.0,811.0,793.0,826.0,703.0,810.0,785.0,665.0,569.0,541.0,700.0,812.0,772.0,913.0,1008.0,985.0,908.0,954.0,817.0,852.0,643.0,797.0,989.0,957.0,809.0,898.0,855.0,805.0,774.0,798.0,778.0,788.0,536.0,674.0,809.0,829.0,927.0,825.0,705.0,682.0,719.0,587.0,628.0,653.0,397.0,493.0,765.0,748.0,797.0,794.0,572.0,793.0,622.0,687.0,681.0,556.0,446.0,622.0,690.0,638.0,710.0,575.0,556.0,602.0,502.0,611.0,518.0,489.0,396.0,449.0,583.0,598.0,593.0,535.0,451.0,556.0,489.0,488.0,386.0,450.0,289.0,367.0,451.0,444.0,461.0
395056,17,"San Diego, CA",msa,CA,192.0,171.0,214.0,234.0,244.0,199.0,152.0,211.0,139.0,155.0,176.0,181.0,70.0,119.0,159.0,171.0,139.0,129.0,138.0,149.0,138.0,132.0,154.0,211.0,86.0,122.0,123.0,110.0,87.0,122.0,156.0,130.0,132.0,162.0,124.0,157.0,74.0,95.0,122.0,77.0,83.0,73.0,62.0,44.0,45.0,56.0,54.0,68.0,25.0,30.0,48.0,38.0,26.0,39.0,31.0,49.0,37.0,37.0,90.0,71.0,42.0,56.0,62.0,66.0,55.0,76.0,58.0,74.0,66.0,69.0,69.0,53.0,45.0,59.0,62.0,55.0,68.0,55.0,67.0,121.0,72.0,98.0,131.0,84.0,46.0,62.0,55.0,64.0,49.0,47.0,48.0,71.0,58.0,72.0,67.0,96.0,28.0,56.0,60.0,61.0,78.0
395148,18,"Tampa, FL",msa,FL,933.0,841.0,1068.0,1042.0,1136.0,1095.0,1004.0,1084.0,937.0,956.0,1152.0,1071.0,999.0,1062.0,1247.0,1014.0,1214.0,1046.0,1009.0,1174.0,1007.0,1056.0,1209.0,1359.0,915.0,1020.0,1278.0,1135.0,1177.0,1342.0,1171.0,1101.0,1188.0,1184.0,1253.0,1522.0,1004.0,1233.0,1453.0,1386.0,1263.0,1246.0,1088.0,1151.0,1253.0,1055.0,1166.0,1330.0,1081.0,984.0,1366.0,956.0,1064.0,1177.0,909.0,1056.0,854.0,1177.0,1290.0,1226.0,1054.0,1120.0,1229.0,1115.0,1318.0,1209.0,982.0,1176.0,1028.0,1113.0,1172.0,863.0,856.0,1117.0,990.0,1029.0,1377.0,953.0,1018.0,1164.0,832.0,828.0,877.0,839.0,713.0,753.0,817.0,866.0,951.0,783.0,738.0,717.0,652.0,608.0,589.0,879.0,556.0,661.0,820.0,577.0,733.0
394530,19,"Denver, CO",msa,CO,666.0,638.0,987.0,878.0,997.0,1014.0,878.0,860.0,856.0,869.0,779.0,982.0,686.0,678.0,966.0,949.0,874.0,866.0,765.0,829.0,792.0,843.0,790.0,1046.0,692.0,658.0,867.0,762.0,749.0,874.0,1069.0,911.0,1006.0,998.0,890.0,1179.0,694.0,719.0,977.0,877.0,871.0,972.0,812.0,926.0,945.0,799.0,861.0,994.0,642.0,638.0,872.0,676.0,737.0,846.0,592.0,704.0,813.0,702.0,698.0,891.0,439.0,526.0,774.0,658.0,646.0,662.0,587.0,616.0,531.0,518.0,525.0,542.0,404.0,526.0,665.0,598.0,613.0,566.0,461.0,579.0,532.0,595.0,582.0,705.0,432.0,525.0,731.0,614.0,585.0,540.0,399.0,473.0,511.0,433.0,332.0,512.0,257.0,347.0,474.0,384.0,401.0
394358,20,"Baltimore, MD",msa,MD,424.0,305.0,380.0,413.0,456.0,534.0,390.0,526.0,416.0,490.0,414.0,363.0,427.0,359.0,470.0,442.0,424.0,506.0,409.0,492.0,479.0,462.0,382.0,422.0,392.0,371.0,480.0,372.0,397.0,547.0,465.0,413.0,483.0,494.0,435.0,430.0,463.0,399.0,543.0,485.0,557.0,615.0,435.0,456.0,444.0,394.0,385.0,378.0,343.0,320.0,411.0,347.0,372.0,375.0,301.0,364.0,305.0,232.0,251.0,206.0,205.0,205.0,257.0,197.0,235.0,237.0,221.0,285.0,268.0,221.0,200.0,207.0,192.0,164.0,235.0,205.0,271.0,247.0,187.0,214.0,248.0,298.0,337.0,301.0,230.0,252.0,293.0,257.0,271.0,272.0,206.0,183.0,204.0,173.0,170.0,169.0,114.0,146.0,179.0,139.0,132.0
395121,21,"St. Louis, MO",msa,MO,253.0,280.0,294.0,271.0,355.0,365.0,320.0,330.0,290.0,298.0,290.0,340.0,171.0,188.0,269.0,279.0,311.0,274.0,307.0,305.0,300.0,307.0,285.0,377.0,219.0,240.0,328.0,312.0,310.0,373.0,348.0,355.0,346.0,315.0,255.0,338.0,282.0,264.0,373.0,300.0,300.0,344.0,321.0,282.0,301.0,249.0,245.0,311.0,248.0,191.0,301.0,233.0,275.0,269.0,215.0,205.0,238.0,199.0,202.0,216.0,146.0,169.0,261.0,212.0,250.0,268.0,197.0,215.0,195.0,181.0,157.0,210.0,179.0,182.0,200.0,208.0,220.0,209.0,213.0,216.0,146.0,189.0,180.0,212.0,147.0,130.0,177.0,192.0,204.0,189.0,153.0,148.0,118.0,141.0,121.0,168.0,94.0,108.0,150.0,142.0,161.0
